0.702, 0.707, 0.681, 0.668, 0.654, 0.664, 0.686, 0.705, 0.689, 0.705, 0.720, 0.773, 0.830, 0.850, 0.832, 0.847, 0.845, 0.884, 0.916, 0.960, 0.998, 1.000, 0.948, 0.920, 0.915, 0.907, 0.923, 0.932, 0.890, 0.859, 0.808, 0.744, 0.687, 0.620, 0.582, 0.555, 0.567, 0.571, 0.601, 0.618, 0.627, 0.651, 0.644, 0.661, 0.676, 0.713, 0.722, 0.734, 0.724, 0.706, 0.689, 0.700, 0.754, 0.770, 0.731, 0.632, 0.533, 0.418, 0.288, 0.235,
0.714, 0.719, 0.697, 0.673, 0.658, 0.666, 0.694, 0.712, 0.700, 0.714, 0.710, 0.746, 0.811, 0.843, 0.833, 0.837, 0.839, 0.857, 0.888, 0.934, 0.980, 0.989, 0.943, 0.916, 0.902, 0.898, 0.913, 0.911, 0.858, 0.820, 0.783, 0.732, 0.686, 0.633, 0.585, 0.561, 0.579, 0.598, 0.621, 0.639, 0.648, 0.672, 0.667, 0.680, 0.684, 0.705, 0.700, 0.700, 0.663, 0.646, 0.659, 0.699, 0.751, 0.747, 0.686, 0.592, 0.484, 0.376, 0.283, 0.255,
0.700, 0.715, 0.700, 0.672, 0.658, 0.669, 0.692, 0.711, 0.708, 0.713, 0.708, 0.732, 0.789, 0.821, 0.811, 0.816, 0.827, 0.840, 0.852, 0.887, 0.937, 0.953, 0.920, 0.909, 0.892, 0.876, 0.876, 0.865, 0.811, 0.782, 0.754, 0.710, 0.680, 0.641, 0.590, 0.571, 0.594, 0.629, 0.641, 0.645, 0.636, 0.663, 0.668, 0.676, 0.676, 0.682, 0.666, 0.646, 0.618, 0.631, 0.682, 0.742, 0.757, 0.711, 0.633, 0.531, 0.439, 0.357, 0.304, 0.296,
0.659, 0.679, 0.685, 0.674, 0.663, 0.673, 0.697, 0.720, 0.720, 0.716, 0.710, 0.719, 0.771, 0.812, 0.809, 0.815, 0.832, 0.846, 0.835, 0.829, 0.861, 0.883, 0.870, 0.891, 0.877, 0.856, 0.848, 0.830, 0.768, 0.729, 0.705, 0.673, 0.651, 0.616, 0.566, 0.553, 0.576, 0.620, 0.633, 0.630, 0.618, 0.643, 0.664, 0.672, 0.666, 0.655, 0.626, 0.611, 0.606, 0.640, 0.716, 0.760, 0.743, 0.674, 0.594, 0.494, 0.417, 0.366, 0.335, 0.335,
0.622, 0.638, 0.645, 0.643, 0.645, 0.657, 0.696, 0.729, 0.743, 0.740, 0.721, 0.717, 0.754, 0.800, 0.817, 0.828, 0.854, 0.877, 0.856, 0.828, 0.825, 0.818, 0.824, 0.841, 0.824, 0.801, 0.785, 0.750, 0.699, 0.660, 0.636, 0.613, 0.603, 0.576, 0.541, 0.530, 0.553, 0.603, 0.624, 0.642, 0.644, 0.665, 0.682, 0.683, 0.662, 0.628, 0.597, 0.606, 0.620, 0.671, 0.747, 0.763, 0.718, 0.634, 0.545, 0.466, 0.417, 0.367, 0.352, 0.353,
0.633, 0.635, 0.627, 0.612, 0.617, 0.633, 0.681, 0.720, 0.745, 0.745, 0.718, 0.704, 0.717, 0.757, 0.791, 0.815, 0.861, 0.896, 0.871, 0.828, 0.802, 0.786, 0.790, 0.777, 0.758, 0.736, 0.717, 0.673, 0.632, 0.607, 0.591, 0.577, 0.569, 0.538, 0.510, 0.503, 0.530, 0.580, 0.630, 0.671, 0.678, 0.671, 0.676, 0.669, 0.641, 0.608, 0.603, 0.639, 0.667, 0.723, 0.764, 0.745, 0.678, 0.598, 0.526, 0.467, 0.420, 0.366, 0.353, 0.346,
0.672, 0.672, 0.652, 0.618, 0.616, 0.624, 0.671, 0.714, 0.759, 0.758, 0.725, 0.693, 0.683, 0.693, 0.728, 0.762, 0.819, 0.871, 0.859, 0.826, 0.798, 0.768, 0.757, 0.733, 0.708, 0.691, 0.672, 0.621, 0.572, 0.557, 0.554, 0.551, 0.539, 0.504, 0.475, 0.476, 0.522, 0.579, 0.650, 0.695, 0.692, 0.662, 0.662, 0.646, 0.621, 0.611, 0.638, 0.691, 0.727, 0.759, 0.763, 0.721, 0.649, 0.580, 0.524, 0.467, 0.416, 0.367, 0.355, 0.356,
0.651, 0.680, 0.673, 0.634, 0.609, 0.607, 0.658, 0.700, 0.746, 0.756, 0.738, 0.702, 0.674, 0.660, 0.686, 0.727, 0.790, 0.849, 0.852, 0.836, 0.822, 0.781, 0.739, 0.698, 0.661, 0.646, 0.624, 0.578, 0.530, 0.515, 0.516, 0.513, 0.488, 0.462, 0.446, 0.463, 0.517, 0.582, 0.671, 0.703, 0.696, 0.664, 0.654, 0.642, 0.634, 0.648, 0.688, 0.727, 0.764, 0.781, 0.768, 0.727, 0.674, 0.602, 0.534, 0.465, 0.403, 0.370, 0.379, 0.398,
0.628, 0.666, 0.679, 0.655, 0.628, 0.617, 0.649, 0.689, 0.738, 0.765, 0.768, 0.743, 0.705, 0.677, 0.687, 0.730, 0.781, 0.829, 0.834, 0.843, 0.859, 0.832, 0.779, 0.726, 0.669, 0.630, 0.589, 0.535, 0.483, 0.468, 0.474, 0.473, 0.453, 0.438, 0.445, 0.485, 0.543, 0.608, 0.678, 0.704, 0.696, 0.664, 0.669, 0.672, 0.683, 0.715, 0.750, 0.780, 0.803, 0.821, 0.801, 0.767, 0.698, 0.607, 0.509, 0.423, 0.373, 0.367, 0.402, 0.432,
0.629, 0.661, 0.675, 0.667, 0.647, 0.641, 0.657, 0.689, 0.727, 0.758, 0.779, 0.778, 0.758, 0.744, 0.736, 0.763, 0.806, 0.830, 0.829, 0.851, 0.897, 0.895, 0.862, 0.793, 0.712, 0.650, 0.602, 0.544, 0.486, 0.462, 0.456, 0.461, 0.446, 0.438, 0.450, 0.499, 0.567, 0.619, 0.666, 0.693, 0.683, 0.666, 0.686, 0.709, 0.730, 0.760, 0.788, 0.797, 0.811, 0.837, 0.808, 0.757, 0.680, 0.580, 0.489, 0.419, 0.402, 0.415, 0.467, 0.505,
0.618, 0.654, 0.676, 0.680, 0.672, 0.678, 0.683, 0.702, 0.725, 0.744, 0.761, 0.775, 0.774, 0.781, 0.781, 0.804, 0.833, 0.846, 0.854, 0.883, 0.931, 0.939, 0.920, 0.854, 0.748, 0.661, 0.596, 0.534, 0.468, 0.438, 0.422, 0.423, 0.423, 0.434, 0.457, 0.515, 0.586, 0.640, 0.663, 0.676, 0.664, 0.662, 0.683, 0.704, 0.738, 0.752, 0.774, 0.781, 0.794, 0.813, 0.781, 0.733, 0.660, 0.561, 0.494, 0.456, 0.458, 0.486, 0.527, 0.556,
