0.085, 0.071, 0.053, 0.039, 0.050, 0.077, 0.068, 0.083, 0.103, 0.103, 0.125, 0.161, 0.195, 0.196, 0.182, 0.183, 0.203, 0.211, 0.208, 0.195, 0.183, 0.151, 0.102, 0.060, 0.024, 0.008, 0.007, 0.029, 0.050, 0.062, 0.090, 0.084, 0.075, 0.087, 0.082, 0.085, 0.093, 0.104, 0.108, 0.101, 0.098, 0.115, 0.151, 0.193, 0.227, 0.259, 0.281, 0.281, 0.281, 0.291, 0.319, 0.313, 0.293, 0.267, 0.250, 0.256, 0.286, 0.300, 0.302, 0.297,
0.106, 0.079, 0.058, 0.049, 0.050, 0.080, 0.077, 0.088, 0.098, 0.095, 0.109, 0.149, 0.185, 0.177, 0.160, 0.171, 0.186, 0.200, 0.205, 0.188, 0.178, 0.145, 0.111, 0.073, 0.032, 0.011, 0.005, 0.024, 0.034, 0.050, 0.075, 0.073, 0.075, 0.090, 0.089, 0.089, 0.086, 0.094, 0.103, 0.102, 0.111, 0.133, 0.168, 0.202, 0.226, 0.253, 0.266, 0.277, 0.285, 0.313, 0.331, 0.325, 0.306, 0.285, 0.276, 0.290, 0.310, 0.319, 0.323, 0.326,
0.106, 0.085, 0.069, 0.061, 0.064, 0.084, 0.088, 0.096, 0.095, 0.089, 0.093, 0.128, 0.164, 0.159, 0.140, 0.146, 0.156, 0.183, 0.198, 0.174, 0.162, 0.136, 0.118, 0.088, 0.050, 0.026, 0.016, 0.017, 0.014, 0.030, 0.062, 0.067, 0.076, 0.086, 0.092, 0.094, 0.081, 0.091, 0.100, 0.110, 0.125, 0.151, 0.178, 0.200, 0.217, 0.241, 0.260, 0.278, 0.298, 0.333, 0.347, 0.341, 0.322, 0.306, 0.306, 0.322, 0.330, 0.337, 0.352, 0.359,
0.117, 0.099, 0.072, 0.057, 0.063, 0.085, 0.100, 0.120, 0.105, 0.092, 0.083, 0.106, 0.138, 0.139, 0.122, 0.122, 0.132, 0.165, 0.188, 0.153, 0.138, 0.123, 0.117, 0.095, 0.063, 0.036, 0.019, 0.010, 0.000, 0.009, 0.046, 0.061, 0.068, 0.072, 0.078, 0.086, 0.075, 0.087, 0.101, 0.116, 0.136, 0.163, 0.185, 0.196, 0.207, 0.227, 0.253, 0.286, 0.312, 0.349, 0.357, 0.348, 0.338, 0.330, 0.331, 0.348, 0.354, 0.358, 0.365, 0.362,
0.148, 0.124, 0.091, 0.067, 0.076, 0.099, 0.126, 0.158, 0.147, 0.128, 0.103, 0.111, 0.137, 0.141, 0.109, 0.097, 0.110, 0.146, 0.171, 0.143, 0.118, 0.114, 0.122, 0.108, 0.073, 0.056, 0.035, 0.018, 0.004, 0.004, 0.029, 0.043, 0.044, 0.047, 0.049, 0.061, 0.055, 0.073, 0.097, 0.113, 0.141, 0.163, 0.182, 0.190, 0.201, 0.235, 0.263, 0.295, 0.324, 0.359, 0.367, 0.363, 0.366, 0.363, 0.359, 0.373, 0.376, 0.373, 0.372, 0.368,
0.161, 0.144, 0.122, 0.092, 0.096, 0.121, 0.152, 0.189, 0.192, 0.170, 0.133, 0.135, 0.154, 0.155, 0.123, 0.095, 0.091, 0.121, 0.142, 0.126, 0.118, 0.116, 0.136, 0.136, 0.094, 0.077, 0.052, 0.027, 0.009, 0.003, 0.025, 0.034, 0.026, 0.023, 0.022, 0.030, 0.021, 0.042, 0.072, 0.090, 0.113, 0.135, 0.156, 0.161, 0.176, 0.223, 0.248, 0.280, 0.323, 0.365, 0.385, 0.381, 0.376, 0.372, 0.369, 0.381, 0.378, 0.375, 0.367, 0.359,
0.166, 0.166, 0.157, 0.139, 0.133, 0.153, 0.185, 0.212, 0.217, 0.205, 0.173, 0.166, 0.174, 0.173, 0.149, 0.118, 0.093, 0.102, 0.111, 0.102, 0.109, 0.119, 0.140, 0.150, 0.115, 0.094, 0.064, 0.032, 0.012, 0.004, 0.030, 0.039, 0.028, 0.011, 0.008, 0.020, 0.018, 0.045, 0.080, 0.100, 0.122, 0.133, 0.141, 0.143, 0.172, 0.206, 0.233, 0.269, 0.329, 0.379, 0.388, 0.379, 0.371, 0.374, 0.373, 0.384, 0.378, 0.370, 0.355, 0.354,
0.177, 0.173, 0.176, 0.158, 0.154, 0.166, 0.202, 0.228, 0.243, 0.250, 0.228, 0.214, 0.213, 0.200, 0.166, 0.137, 0.106, 0.102, 0.094, 0.086, 0.105, 0.122, 0.144, 0.164, 0.143, 0.122, 0.092, 0.060, 0.033, 0.026, 0.054, 0.060, 0.044, 0.030, 0.035, 0.056, 0.062, 0.086, 0.116, 0.132, 0.142, 0.144, 0.148, 0.155, 0.183, 0.217, 0.251, 0.289, 0.360, 0.404, 0.416, 0.407, 0.406, 0.403, 0.394, 0.400, 0.386, 0.371, 0.358, 0.363,
0.191, 0.189, 0.199, 0.183, 0.180, 0.184, 0.209, 0.236, 0.257, 0.270, 0.256, 0.241, 0.235, 0.219, 0.182, 0.156, 0.126, 0.103, 0.089, 0.079, 0.096, 0.117, 0.141, 0.169, 0.169, 0.151, 0.129, 0.094, 0.069, 0.059, 0.071, 0.065, 0.041, 0.028, 0.047, 0.086, 0.108, 0.131, 0.149, 0.153, 0.163, 0.164, 0.166, 0.179, 0.211, 0.250, 0.291, 0.326, 0.392, 0.441, 0.450, 0.446, 0.434, 0.421, 0.412, 0.412, 0.397, 0.384, 0.370, 0.375,
0.207, 0.217, 0.231, 0.226, 0.219, 0.216, 0.227, 0.244, 0.275, 0.291, 0.277, 0.255, 0.249, 0.223, 0.190, 0.165, 0.132, 0.094, 0.080, 0.084, 0.095, 0.120, 0.151, 0.185, 0.188, 0.165, 0.145, 0.111, 0.083, 0.071, 0.069, 0.057, 0.040, 0.033, 0.062, 0.107, 0.148, 0.160, 0.160, 0.162, 0.181, 0.187, 0.193, 0.209, 0.251, 0.297, 0.337, 0.368, 0.427, 0.479, 0.491, 0.481, 0.461, 0.448, 0.424, 0.412, 0.393, 0.376, 0.370, 0.374,
0.243, 0.252, 0.261, 0.268, 0.265, 0.255, 0.260, 0.268, 0.290, 0.318, 0.315, 0.297, 0.295, 0.277, 0.248, 0.228, 0.179, 0.123, 0.094, 0.098, 0.113, 0.142, 0.168, 0.206, 0.221, 0.194, 0.175, 0.142, 0.109, 0.092, 0.094, 0.085, 0.066, 0.063, 0.103, 0.164, 0.200, 0.197, 0.187, 0.193, 0.224, 0.246, 0.265, 0.284, 0.321, 0.366, 0.412, 0.447, 0.491, 0.535, 0.534, 0.518, 0.498, 0.475, 0.443, 0.429, 0.412, 0.397, 0.382, 0.371,
0.233, 0.250, 0.264, 0.277, 0.286, 0.288, 0.302, 0.301, 0.316, 0.343, 0.361, 0.357, 0.356, 0.332, 0.304, 0.286, 0.220, 0.144, 0.114, 0.116, 0.126, 0.149, 0.177, 0.215, 0.230, 0.220, 0.210, 0.176, 0.138, 0.121, 0.120, 0.118, 0.101, 0.116, 0.154, 0.219, 0.255, 0.253, 0.252, 0.255, 0.284, 0.314, 0.338, 0.354, 0.388, 0.439, 0.488, 0.522, 0.548, 0.588, 0.583, 0.561, 0.529, 0.497, 0.453, 0.431, 0.416, 0.406, 0.389, 0.385,
