0.457, 0.480, 0.489, 0.498, 0.487, 0.477, 0.472, 0.473, 0.485, 0.487, 0.478, 0.461, 0.439, 0.410, 0.394, 0.390, 0.392, 0.390, 0.386, 0.396, 0.408, 0.425, 0.424, 0.424, 0.421, 0.412, 0.417, 0.407, 0.398, 0.379, 0.376, 0.409, 0.435, 0.461, 0.503, 0.549, 0.576, 0.615, 0.625, 0.650, 0.666, 0.663, 0.655, 0.659, 0.693, 0.726, 0.751, 0.758, 0.740, 0.727, 0.729, 0.732, 0.741, 0.741, 0.750, 0.766, 0.779, 0.778, 0.776, 0.796,
0.449, 0.467, 0.478, 0.484, 0.475, 0.477, 0.482, 0.479, 0.485, 0.486, 0.473, 0.463, 0.440, 0.416, 0.397, 0.385, 0.381, 0.387, 0.382, 0.385, 0.392, 0.402, 0.410, 0.420, 0.430, 0.426, 0.427, 0.417, 0.398, 0.374, 0.365, 0.396, 0.427, 0.449, 0.489, 0.536, 0.574, 0.611, 0.627, 0.643, 0.659, 0.660, 0.656, 0.663, 0.686, 0.720, 0.747, 0.750, 0.724, 0.714, 0.721, 0.731, 0.739, 0.742, 0.749, 0.762, 0.767, 0.775, 0.784, 0.807,
0.453, 0.456, 0.456, 0.462, 0.453, 0.464, 0.478, 0.475, 0.472, 0.475, 0.462, 0.450, 0.428, 0.416, 0.407, 0.390, 0.384, 0.390, 0.385, 0.378, 0.381, 0.377, 0.386, 0.406, 0.430, 0.439, 0.441, 0.435, 0.410, 0.377, 0.357, 0.383, 0.418, 0.435, 0.476, 0.522, 0.568, 0.593, 0.620, 0.636, 0.649, 0.651, 0.652, 0.653, 0.668, 0.704, 0.738, 0.738, 0.710, 0.700, 0.714, 0.726, 0.730, 0.732, 0.737, 0.744, 0.754, 0.768, 0.784, 0.803,
0.456, 0.445, 0.432, 0.433, 0.435, 0.445, 0.459, 0.468, 0.466, 0.463, 0.445, 0.434, 0.403, 0.387, 0.391, 0.385, 0.381, 0.381, 0.370, 0.368, 0.371, 0.364, 0.367, 0.389, 0.416, 0.430, 0.436, 0.433, 0.412, 0.378, 0.351, 0.364, 0.398, 0.421, 0.460, 0.503, 0.552, 0.581, 0.606, 0.619, 0.631, 0.643, 0.647, 0.642, 0.650, 0.684, 0.712, 0.703, 0.679, 0.682, 0.705, 0.724, 0.727, 0.719, 0.718, 0.736, 0.753, 0.772, 0.793, 0.808,
0.461, 0.449, 0.424, 0.405, 0.401, 0.408, 0.425, 0.440, 0.455, 0.454, 0.443, 0.432, 0.398, 0.375, 0.376, 0.368, 0.361, 0.357, 0.348, 0.349, 0.358, 0.360, 0.365, 0.381, 0.398, 0.409, 0.412, 0.419, 0.403, 0.373, 0.349, 0.351, 0.381, 0.411, 0.449, 0.497, 0.550, 0.575, 0.593, 0.597, 0.616, 0.638, 0.642, 0.633, 0.642, 0.670, 0.686, 0.684, 0.673, 0.686, 0.706, 0.719, 0.718, 0.709, 0.716, 0.740, 0.763, 0.781, 0.792, 0.797,
0.466, 0.461, 0.439, 0.407, 0.385, 0.384, 0.394, 0.416, 0.431, 0.438, 0.436, 0.433, 0.411, 0.397, 0.390, 0.374, 0.358, 0.344, 0.329, 0.331, 0.348, 0.359, 0.365, 0.378, 0.382, 0.396, 0.401, 0.407, 0.392, 0.374, 0.356, 0.358, 0.387, 0.429, 0.471, 0.525, 0.572, 0.595, 0.605, 0.614, 0.630, 0.644, 0.634, 0.621, 0.622, 0.649, 0.666, 0.676, 0.673, 0.687, 0.696, 0.707, 0.712, 0.721, 0.736, 0.754, 0.764, 0.780, 0.794, 0.796,
0.464, 0.467, 0.458, 0.427, 0.388, 0.373, 0.372, 0.395, 0.409, 0.419, 0.419, 0.411, 0.401, 0.399, 0.398, 0.383, 0.364, 0.343, 0.320, 0.317, 0.334, 0.363, 0.383, 0.397, 0.400, 0.410, 0.401, 0.397, 0.382, 0.370, 0.355, 0.360, 0.379, 0.433, 0.485, 0.538, 0.590, 0.617, 0.624, 0.628, 0.638, 0.639, 0.626, 0.611, 0.620, 0.641, 0.659, 0.681, 0.682, 0.694, 0.704, 0.720, 0.733, 0.745, 0.755, 0.759, 0.772, 0.787, 0.795, 0.798,
0.470, 0.477, 0.473, 0.449, 0.408, 0.387, 0.367, 0.376, 0.392, 0.404, 0.401, 0.388, 0.375, 0.369, 0.373, 0.365, 0.351, 0.334, 0.313, 0.307, 0.323, 0.361, 0.393, 0.406, 0.412, 0.430, 0.415, 0.405, 0.387, 0.375, 0.360, 0.362, 0.377, 0.428, 0.480, 0.526, 0.576, 0.599, 0.605, 0.612, 0.616, 0.612, 0.595, 0.580, 0.593, 0.616, 0.640, 0.668, 0.673, 0.687, 0.710, 0.735, 0.749, 0.745, 0.745, 0.755, 0.775, 0.793, 0.799, 0.806,
0.465, 0.469, 0.473, 0.464, 0.427, 0.400, 0.373, 0.368, 0.374, 0.384, 0.378, 0.370, 0.347, 0.333, 0.331, 0.327, 0.313, 0.301, 0.291, 0.285, 0.293, 0.340, 0.384, 0.400, 0.422, 0.444, 0.437, 0.422, 0.401, 0.390, 0.372, 0.372, 0.375, 0.417, 0.472, 0.509, 0.551, 0.579, 0.592, 0.592, 0.583, 0.571, 0.560, 0.560, 0.578, 0.601, 0.624, 0.653, 0.672, 0.700, 0.728, 0.747, 0.745, 0.734, 0.740, 0.764, 0.787, 0.804, 0.812, 0.818,
0.447, 0.448, 0.452, 0.446, 0.417, 0.389, 0.360, 0.351, 0.359, 0.377, 0.378, 0.370, 0.355, 0.328, 0.307, 0.299, 0.278, 0.268, 0.259, 0.253, 0.258, 0.306, 0.360, 0.393, 0.424, 0.454, 0.462, 0.457, 0.439, 0.419, 0.394, 0.389, 0.388, 0.422, 0.462, 0.489, 0.517, 0.548, 0.563, 0.556, 0.541, 0.531, 0.531, 0.546, 0.578, 0.601, 0.622, 0.648, 0.671, 0.707, 0.726, 0.732, 0.727, 0.724, 0.745, 0.778, 0.808, 0.821, 0.834, 0.834,
