0.889, 0.871, 0.875, 0.896, 0.904, 0.898, 0.888, 0.864, 0.847, 0.804, 0.771, 0.751, 0.738, 0.721, 0.718, 0.721, 0.721, 0.712, 0.714, 0.742, 0.749, 0.739, 0.710, 0.681, 0.648, 0.586, 0.518, 0.458, 0.401, 0.363, 0.335, 0.305, 0.265, 0.213, 0.177, 0.111, 0.085, 0.092, 0.105, 0.127, 0.139, 0.136, 0.141, 0.136, 0.156, 0.197, 0.219, 0.249, 0.271, 0.294, 0.309, 0.317, 0.325, 0.328, 0.340, 0.366, 0.405, 0.440, 0.447, 0.457,
0.877, 0.868, 0.864, 0.881, 0.900, 0.897, 0.889, 0.872, 0.852, 0.809, 0.782, 0.767, 0.754, 0.733, 0.726, 0.725, 0.728, 0.725, 0.735, 0.765, 0.761, 0.751, 0.719, 0.685, 0.648, 0.588, 0.525, 0.469, 0.411, 0.372, 0.339, 0.293, 0.247, 0.199, 0.164, 0.110, 0.090, 0.103, 0.114, 0.127, 0.136, 0.142, 0.150, 0.161, 0.188, 0.238, 0.266, 0.292, 0.305, 0.326, 0.332, 0.338, 0.341, 0.347, 0.366, 0.408, 0.452, 0.484, 0.488, 0.496,
0.864, 0.866, 0.860, 0.864, 0.880, 0.881, 0.879, 0.873, 0.860, 0.819, 0.792, 0.785, 0.771, 0.752, 0.740, 0.734, 0.733, 0.732, 0.748, 0.780, 0.777, 0.759, 0.732, 0.693, 0.646, 0.592, 0.530, 0.472, 0.416, 0.374, 0.337, 0.286, 0.237, 0.197, 0.165, 0.128, 0.110, 0.121, 0.133, 0.137, 0.146, 0.170, 0.191, 0.208, 0.240, 0.292, 0.322, 0.343, 0.345, 0.350, 0.342, 0.353, 0.354, 0.361, 0.393, 0.442, 0.487, 0.512, 0.522, 0.535,
0.855, 0.866, 0.869, 0.872, 0.877, 0.869, 0.871, 0.863, 0.850, 0.824, 0.813, 0.816, 0.804, 0.784, 0.761, 0.748, 0.745, 0.744, 0.759, 0.795, 0.796, 0.780, 0.758, 0.714, 0.659, 0.603, 0.533, 0.472, 0.425, 0.383, 0.351, 0.301, 0.258, 0.223, 0.187, 0.147, 0.126, 0.129, 0.137, 0.143, 0.169, 0.207, 0.233, 0.255, 0.281, 0.328, 0.362, 0.376, 0.364, 0.348, 0.334, 0.355, 0.360, 0.377, 0.423, 0.469, 0.512, 0.534, 0.541, 0.550,
0.832, 0.854, 0.873, 0.879, 0.886, 0.874, 0.872, 0.868, 0.844, 0.814, 0.815, 0.833, 0.835, 0.824, 0.802, 0.787, 0.791, 0.789, 0.800, 0.822, 0.822, 0.812, 0.781, 0.726, 0.668, 0.611, 0.531, 0.471, 0.428, 0.384, 0.349, 0.304, 0.262, 0.226, 0.185, 0.141, 0.121, 0.114, 0.130, 0.147, 0.186, 0.229, 0.262, 0.291, 0.318, 0.355, 0.394, 0.398, 0.372, 0.341, 0.338, 0.364, 0.375, 0.401, 0.447, 0.485, 0.525, 0.541, 0.545, 0.551,
0.824, 0.845, 0.871, 0.889, 0.898, 0.882, 0.885, 0.882, 0.852, 0.812, 0.814, 0.831, 0.839, 0.845, 0.837, 0.823, 0.831, 0.830, 0.843, 0.852, 0.852, 0.835, 0.797, 0.733, 0.675, 0.622, 0.545, 0.484, 0.437, 0.392, 0.351, 0.305, 0.261, 0.225, 0.185, 0.138, 0.114, 0.099, 0.125, 0.150, 0.191, 0.235, 0.270, 0.307, 0.341, 0.376, 0.409, 0.401, 0.363, 0.346, 0.350, 0.375, 0.397, 0.421, 0.458, 0.494, 0.528, 0.536, 0.542, 0.538,
0.829, 0.847, 0.877, 0.906, 0.924, 0.914, 0.899, 0.888, 0.854, 0.818, 0.817, 0.833, 0.829, 0.839, 0.847, 0.843, 0.862, 0.860, 0.869, 0.873, 0.868, 0.838, 0.797, 0.730, 0.671, 0.621, 0.549, 0.486, 0.443, 0.398, 0.352, 0.302, 0.252, 0.226, 0.181, 0.135, 0.110, 0.101, 0.129, 0.150, 0.177, 0.212, 0.245, 0.289, 0.337, 0.374, 0.404, 0.387, 0.351, 0.338, 0.350, 0.378, 0.402, 0.438, 0.483, 0.514, 0.530, 0.526, 0.524, 0.516,
0.835, 0.856, 0.886, 0.923, 0.951, 0.954, 0.931, 0.912, 0.873, 0.843, 0.834, 0.832, 0.825, 0.826, 0.839, 0.845, 0.865, 0.867, 0.869, 0.873, 0.867, 0.826, 0.765, 0.709, 0.653, 0.601, 0.532, 0.481, 0.444, 0.401, 0.358, 0.304, 0.254, 0.228, 0.180, 0.136, 0.120, 0.116, 0.131, 0.138, 0.159, 0.192, 0.223, 0.269, 0.333, 0.361, 0.377, 0.361, 0.332, 0.324, 0.338, 0.375, 0.409, 0.446, 0.475, 0.498, 0.502, 0.497, 0.494, 0.484,
0.828, 0.857, 0.891, 0.927, 0.963, 0.978, 0.967, 0.950, 0.904, 0.875, 0.860, 0.848, 0.840, 0.840, 0.846, 0.853, 0.873, 0.875, 0.860, 0.851, 0.847, 0.802, 0.723, 0.672, 0.618, 0.565, 0.504, 0.466, 0.428, 0.387, 0.343, 0.296, 0.248, 0.224, 0.177, 0.141, 0.126, 0.118, 0.115, 0.115, 0.135, 0.166, 0.202, 0.255, 0.324, 0.347, 0.350, 0.343, 0.331, 0.323, 0.333, 0.370, 0.407, 0.429, 0.448, 0.465, 0.463, 0.463, 0.459, 0.449,
0.813, 0.836, 0.870, 0.919, 0.966, 0.992, 0.989, 0.974, 0.931, 0.906, 0.891, 0.882, 0.876, 0.872, 0.875, 0.884, 0.897, 0.907, 0.887, 0.858, 0.837, 0.786, 0.697, 0.642, 0.593, 0.538, 0.491, 0.457, 0.418, 0.375, 0.331, 0.286, 0.247, 0.218, 0.184, 0.155, 0.145, 0.143, 0.128, 0.123, 0.132, 0.158, 0.196, 0.253, 0.325, 0.337, 0.332, 0.334, 0.333, 0.336, 0.350, 0.382, 0.406, 0.409, 0.416, 0.423, 0.417, 0.415, 0.413, 0.404,
